selling_price,km_driven,fuel,seller_type,transmission,owner,seats,torque_rpm,mil_kmpl,engine_cc,max_power_new,No_of_years
500000,195000,Diesel,Individual,Manual,First Owner,8.0,2200,14.0,2523.0,75.0,10
420000,110000,Diesel,Individual,Manual,Third Owner,5.0,2500,19.33,1968.0,138.1,11
300000,70000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,9
229999,60000,Petrol,Individual,Manual,Third Owner,5.0,2700,17.7,1497.0,78.0,16
185000,90000,Diesel,Individual,Manual,Second Owner,5.0,1750,25.44,936.0,56.3,9
610000,14000,Petrol,Individual,Manual,First Owner,5.0,4000,19.1,1197.0,82.0,6
160000,110000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,11
380000,50000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,6
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
254999,30000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,11
500000,154000,Diesel,Individual,Manual,Third Owner,8.0,3400,12.8,2494.0,102.0,15
290000,40000,Diesel,Individual,Manual,First Owner,5.0,3000,25.0,1396.0,69.0,6
204999,147000,Diesel,Individual,Manual,First Owner,5.0,2000,20.0,1399.0,68.0,12
415000,60000,Petrol,Dealer,Manual,First Owner,5.0,14415,17.7,1497.0,113.42,11
350000,100000,Diesel,Individual,Manual,First Owner,5.0,2500,20.54,1598.0,103.6,10
521000,3010,Petrol,Individual,Automatic,First Owner,5.0,4500,20.3,1086.0,68.0,4
180000,87000,Petrol,Individual,Manual,Second Owner,5.0,3500,13.2,1495.0,94.0,14
730000,37333,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
650000,70000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,6
295000,60000,Petrol,Individual,Manual,Third Owner,5.0,4100,16.51,1586.0,103.2,10
325000,70000,Petrol,Individual,Automatic,Second Owner,5.0,3600,10.1,2354.0,152.0,16
515000,35000,Petrol,Individual,Manual,First Owner,5.0,3500,24.0,1199.0,83.81,5
520000,28832,Diesel,Dealer,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,6
1500000,100600,Diesel,Individual,Manual,Second Owner,8.0,2800,13.68,2393.0,147.8,7
275000,20000,Petrol,Individual,Manual,First Owner,5.0,4250,23.01,999.0,67.0,5
800000,25000,Petrol,Individual,Automatic,First Owner,5.0,4000,17.4,1197.0,81.86,5
350000,15000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,4
681000,27000,Diesel,Individual,Manual,First Owner,5.0,2500,20.14,1498.0,88.0,5
459999,70000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,23.4,1248.0,74.0,9
2550000,18000,Petrol,Dealer,Automatic,First Owner,5.0,4000,15.04,1991.0,183.0,5
200000,80000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,10
3200000,45000,Diesel,Dealer,Automatic,First Owner,5.0,2500,19.33,1999.0,177.0,6
310000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,19.3,1248.0,73.9,11
1250000,30000,Diesel,Individual,Manual,First Owner,7.0,2800,15.4,2179.0,120.0,7
404000,120000,Diesel,Individual,Manual,Third Owner,8.0,3400,12.8,2494.0,102.0,16
100000,120000,Diesel,Individual,Manual,Third Owner,5.0,2500,19.09,1396.0,69.0,15
149000,87540,LPG,Individual,Manual,Third Owner,5.0,2500,16.6,796.0,35.5,15
625000,15000,Petrol,Individual,Manual,First Owner,5.0,4000,21.4,1197.0,83.1,6
300000,60000,Diesel,Individual,Manual,First Owner,5.0,1750,20.3,1248.0,75.0,12
298000,70000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,7
540000,20000,Petrol,Individual,Manual,First Owner,5.0,4200,20.4,1197.0,81.8,7
145000,30000,Petrol,Individual,Manual,First Owner,5.0,4200,18.0,995.0,62.0,14
3200000,45000,Diesel,Dealer,Automatic,First Owner,5.0,2500,19.33,1999.0,177.0,6
750000,67600,Diesel,Individual,Automatic,First Owner,5.0,2000,14.81,1998.0,163.7,7
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3000,16.78,1496.0,88.73,6
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3000,16.78,1496.0,88.73,6
300000,70000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,10
100000,70000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,1061.0,67.0,16
484999,75000,Diesel,Dealer,Manual,First Owner,5.0,1750,19.87,1461.0,83.8,8
430000,80000,Diesel,Individual,Manual,Second Owner,5.0,2000,25.2,1248.0,74.0,9
3200000,13663,Diesel,Dealer,Automatic,First Owner,5.0,2500,22.69,1995.0,190.0,6
409999,35000,Petrol,Individual,Manual,First Owner,5.0,4000,19.1,1197.0,85.8,10
4090000,70000,Diesel,Dealer,Automatic,First Owner,7.0,2800,12.0,2987.0,224.0,7
650000,70000,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,6
450000,128000,Diesel,Individual,Manual,Second Owner,5.0,2750,22.32,1582.0,126.32,11
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
700000,111000,Diesel,Individual,Manual,Second Owner,5.0,2750,21.19,1396.0,88.73,7
525000,9200,Petrol,Individual,Automatic,First Owner,5.0,3500,23.84,1199.0,83.83,4
500000,35000,Petrol,Individual,Manual,First Owner,5.0,3500,20.3,1199.0,83.81,5
100000,90000,Petrol,Individual,Manual,Second Owner,5.0,3500,12.8,1396.0,85.0,18
140000,120000,Diesel,Individual,Manual,Second Owner,5.0,2000,21.03,1461.0,65.0,11
155000,40000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,12
650000,100000,Diesel,Individual,Manual,First Owner,7.0,1750,20.77,1248.0,88.76,8
480000,30000,Diesel,Individual,Manual,First Owner,5.0,2750,24.0,1120.0,70.0,7
300000,110000,Petrol,Individual,Manual,Second Owner,7.0,3750,12.0,2092.0,127.0,16
530000,79000,Diesel,Individual,Manual,Second Owner,5.0,3000,25.83,1498.0,99.0,8
660000,82000,Diesel,Individual,Manual,First Owner,7.0,2800,18.49,1493.0,100.0,6
200000,40000,Petrol,Individual,Manual,Third Owner,5.0,3500,22.74,796.0,47.3,9
690000,1303,Petrol,Dealer,Manual,First Owner,5.0,4500,17.8,1198.0,86.7,4
120000,100000,Diesel,Individual,Manual,Fourth & Above Owner,7.0,2800,10.5,2179.0,120.0,19
132000,105000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,13
1200000,61000,Diesel,Individual,Manual,First Owner,7.0,3600,12.99,2494.0,100.6,8
484999,30000,Petrol,Individual,Manual,First Owner,5.0,4800,18.7,1199.0,88.7,7
55000,60000,Petrol,Individual,Manual,Second Owner,4.0,2500,16.1,796.0,37.0,24
250000,60000,Petrol,Individual,Manual,Third Owner,5.0,4000,17.5,1298.0,85.8,14
540000,40000,Diesel,Individual,Manual,First Owner,5.0,3000,22.0,1498.0,108.495,7
770000,85000,Diesel,Individual,Manual,First Owner,7.0,2000,16.55,2498.0,105.0,10
570000,31596,Petrol,Dealer,Manual,First Owner,5.0,4500,17.0,1497.0,121.36,6
795000,41779,Petrol,Dealer,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,5
395000,160000,Diesel,Dealer,Manual,Third Owner,5.0,2750,24.0,1120.0,70.0,9
210000,90000,Diesel,Individual,Manual,Second Owner,5.0,2750,18.1,1493.0,110.0,14
380000,25000,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,82.85,10
145000,70000,Petrol,Individual,Manual,Second Owner,5.0,4200,13.4,1794.0,125.0,20
900000,74000,Diesel,Individual,Manual,First Owner,5.0,3000,22.27,1498.0,108.6,6
229999,30000,Petrol,Individual,Manual,Second Owner,5.0,3500,22.74,796.0,47.3,9
911999,25000,Diesel,Individual,Automatic,First Owner,5.0,1750,24.3,1248.0,88.5,5
600000,35000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,8
330000,23000,Petrol,Individual,Manual,First Owner,5.0,5000,18.2,1199.0,82.4,9
355000,170000,Diesel,Individual,Manual,First Owner,5.0,2000,22.9,1248.0,74.0,10
450000,110000,Petrol,Individual,Manual,Third Owner,5.0,4800,16.8,1497.0,116.4,12
175000,120000,Diesel,Individual,Manual,Third Owner,5.0,2500,16.8,1405.0,68.0,15
450000,80000,Diesel,Individual,Manual,First Owner,5.0,3000,27.28,1047.0,69.0,6
170000,175000,Diesel,Individual,Manual,Second Owner,5.0,2000,21.1,1248.0,73.9,12
420000,50000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,11
290000,50000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,9
297000,100000,CNG,Individual,Manual,Third Owner,5.0,3500,26.2,998.0,58.2,11
565000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,25.2,1248.0,74.0,7
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,7.0,3600,12.99,2494.0,100.6,10
425000,91500,Diesel,Individual,Manual,Second Owner,5.0,2750,24.0,1120.0,70.0,8
785000,9000,Petrol,Dealer,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,4
225000,80000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,998.0,67.1,11
515000,23000,Petrol,Individual,Manual,First Owner,5.0,4000,21.4,1197.0,83.1,6
1750000,23000,Diesel,Dealer,Manual,First Owner,7.0,2800,13.68,2393.0,147.8,6
3800000,20000,Diesel,Individual,Automatic,First Owner,5.0,400,18.0,1969.0,190.0,4
300000,80000,Petrol,Individual,Manual,First Owner,5.0,4000,19.49,1198.0,67.04,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,7.0,3600,12.99,2494.0,100.6,10
810000,15000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,3
600000,40000,Petrol,Individual,Manual,First Owner,5.0,4000,19.0,1197.0,85.8,5
600000,56000,Diesel,Individual,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,6
535000,12000,Petrol,Individual,Manual,First Owner,5.0,4200,20.89,1197.0,81.8,5
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,7
625000,70000,Diesel,Individual,Automatic,Second Owner,8.0,2800,11.79,2179.0,120.0,9
375000,80000,Petrol,Individual,Manual,First Owner,5.0,4200,20.4,1197.0,81.8,9
204999,120000,Diesel,Individual,Manual,First Owner,5.0,2000,23.08,1461.0,63.1,11
2475000,2000,Diesel,Dealer,Automatic,First Owner,5.0,2750,16.8,1984.0,150.0,5
145000,70000,Petrol,Individual,Manual,Second Owner,5.0,3500,20.92,998.0,67.1,13
325000,160000,Diesel,Individual,Manual,Third Owner,5.0,2000,20.86,1199.0,75.0,12
189000,93000,Petrol,Individual,Manual,Second Owner,5.0,4500,16.1,1197.0,85.0,17
170000,120000,Diesel,Individual,Manual,Second Owner,5.0,2750,16.8,1493.0,110.0,16
135000,28900,Petrol,Individual,Manual,Second Owner,5.0,3000,0.0,1172.0,65.0,14
850000,59000,Diesel,Individual,Manual,First Owner,7.0,2500,24.2,1498.0,93.87,5
880000,120000,Diesel,Individual,Manual,Second Owner,5.0,2750,19.67,1582.0,126.2,8
540000,33000,Diesel,Individual,Manual,First Owner,5.0,3000,27.28,1047.0,69.0,5
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
325000,100000,Petrol,Individual,Manual,First Owner,5.0,3500,23.84,1199.0,84.0,5
300000,90000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,998.0,67.1,10
1630000,25000,Diesel,Individual,Manual,First Owner,5.0,2500,17.0,1956.0,138.1,4
440000,80000,Diesel,Individual,Manual,Third Owner,5.0,2750,22.32,1582.0,126.3,12
70000,100000,Petrol,Individual,Manual,Second Owner,4.0,2500,16.1,796.0,37.0,25
280000,52000,Diesel,Individual,Manual,First Owner,5.0,1750,20.3,1248.0,75.0,10
1270000,20000,Petrol,Individual,Automatic,First Owner,5.0,4850,17.0,1591.0,121.3,4
800000,60000,Diesel,Individual,Manual,First Owner,5.0,1750,23.65,1248.0,88.5,6
500000,120000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.4,1248.0,74.0,9
135000,90000,Petrol,Individual,Manual,Second Owner,5.0,4200,13.4,1794.0,125.0,19
3790000,29500,Diesel,Dealer,Automatic,First Owner,5.0,2500,22.48,1995.0,187.74,5
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
500000,50000,Diesel,Individual,Manual,First Owner,6.0,2250,25.32,1198.0,77.0,6
3200000,45000,Diesel,Dealer,Automatic,First Owner,5.0,2500,19.33,1999.0,177.0,6
425000,60000,Diesel,Individual,Manual,Second Owner,7.0,2700,13.93,2179.0,138.03,12
75000,100000,Petrol,Individual,Manual,Second Owner,5.0,2600,15.3,1193.0,65.3,16
1050000,10000,Diesel,Individual,Manual,First Owner,7.0,1750,25.47,1248.0,88.5,5
300000,80000,Diesel,Individual,Manual,Second Owner,5.0,2750,21.9,1396.0,88.76,11
110000,80000,Petrol,Individual,Manual,First Owner,5.0,3500,20.92,998.0,67.1,11
83000,90000,Diesel,Individual,Manual,Second Owner,5.0,3000,25.0,1396.0,69.0,11
946000,60000,Diesel,Individual,Manual,First Owner,5.0,2750,22.1,1396.0,88.7,5
415000,146000,Diesel,Individual,Manual,First Owner,5.0,2400,23.59,1364.0,67.06,9
261000,90000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,7
420000,105000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.4,1248.0,74.0,10
35000,10000,Petrol,Individual,Manual,First Owner,4.0,2500,16.1,796.0,37.0,16
1100000,79000,Diesel,Individual,Manual,Second Owner,5.0,3000,20.6,1968.0,141.0,9
400000,30000,Petrol,Individual,Manual,First Owner,5.0,5000,18.2,1199.0,82.4,7
70000,59400,Petrol,Individual,Manual,Fourth & Above Owner,4.0,2500,16.1,796.0,37.0,15
118000,60000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,19
110000,60000,Petrol,Individual,Manual,Second Owner,5.0,4400,18.6,1199.0,79.4,13
415000,15000,Petrol,Individual,Manual,First Owner,5.0,3000,15.37,1196.0,73.0,3
290000,65000,Petrol,Individual,Manual,First Owner,5.0,2700,15.64,1193.0,64.1,13
350000,48756,Petrol,Individual,Manual,Second Owner,5.0,4100,15.5,1586.0,103.3,12
229999,120000,Diesel,Individual,Manual,Second Owner,5.0,2500,19.1,1405.0,70.0,8
875000,77524,Diesel,Dealer,Manual,First Owner,5.0,2750,22.7,1498.0,89.84,6
725000,110000,Diesel,Individual,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,6
150000,40000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,14
600000,90000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,9
225000,90000,Diesel,Individual,Manual,First Owner,5.0,2500,20.54,1598.0,103.6,12
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,7.0,3600,12.99,2494.0,100.6,10
650000,110000,Diesel,Individual,Manual,First Owner,9.0,1500,15.96,2523.0,63.0,6
645000,139000,Diesel,Individual,Automatic,First Owner,8.0,2800,11.79,2179.0,120.0,9
320000,90000,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,85.8,7
525000,60000,Petrol,Individual,Automatic,First Owner,5.0,4000,16.9,1197.0,82.0,7
550000,80000,Diesel,Individual,Manual,Second Owner,5.0,1750,19.64,1461.0,108.45,7
70000,40000,Petrol,Individual,Manual,First Owner,4.0,3000,26.0,624.0,35.0,12
360000,5000,Petrol,Individual,Manual,First Owner,5.0,3500,22.05,796.0,47.3,3
730000,100000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,7
585000,50000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,8
825000,60000,Diesel,Individual,Manual,First Owner,7.0,2800,15.4,1997.0,120.0,8
700000,20000,Diesel,Individual,Manual,First Owner,5.0,2000,20.4,1248.0,91.7,8
400000,60000,CNG,Individual,Manual,First Owner,5.0,3000,21.94,1196.0,61.7,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,7
590000,16500,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,7
290000,42000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,8
600000,5000,Petrol,Individual,Manual,First Owner,5.0,11375,20.14,1197.0,81.86,6
180000,120000,Diesel,Individual,Manual,Second Owner,8.0,2600,13.0,2489.0,95.0,12
465000,77088,Diesel,Individual,Manual,First Owner,8.0,2600,14.0,2489.0,95.0,13
160000,140000,Diesel,Individual,Manual,First Owner,5.0,2000,21.1,1248.0,73.9,12
455999,80000,Diesel,Individual,Manual,First Owner,5.0,2250,19.01,1461.0,108.45,9
700000,50000,Diesel,Individual,Manual,First Owner,5.0,2000,28.4,1248.0,74.02,5
500000,126000,Diesel,Individual,Manual,First Owner,5.0,21966,21.19,1396.0,88.73,8
475000,250000,Diesel,Individual,Manual,First Owner,5.0,1900,20.46,1461.0,83.8,10
200000,60000,Petrol,Individual,Manual,Second Owner,5.0,9904,19.81,1086.0,68.05,15
110000,48676,Petrol,Individual,Manual,First Owner,8.0,3000,19.7,796.0,35.0,15
135000,50000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,1061.0,67.0,14
420000,120000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.3,1248.0,73.9,11
140000,120000,Petrol,Individual,Automatic,First Owner,5.0,4500,13.1,1795.0,127.0,17
310000,200000,Diesel,Individual,Manual,Second Owner,8.0,3400,12.8,2494.0,102.0,18
150000,70000,Petrol,Individual,Manual,Third Owner,5.0,3500,18.9,1061.0,67.0,16
135000,70000,Petrol,Individual,Manual,Second Owner,5.0,4500,15.9,1298.0,85.0,17
250000,40000,Petrol,Individual,Manual,Second Owner,5.0,3500,22.74,796.0,47.3,9
135000,110000,Diesel,Individual,Manual,Second Owner,5.0,2500,17.0,1405.0,71.0,14
650000,22000,Petrol,Individual,Manual,Second Owner,5.0,4400,21.56,1462.0,103.25,5
660000,56000,Diesel,Individual,Manual,First Owner,5.0,2000,25.2,1248.0,74.0,6
260000,50000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,998.0,67.1,10
450000,40000,Petrol,Individual,Manual,First Owner,5.0,4000,17.57,1193.0,88.7,8
811000,11000,Petrol,Dealer,Manual,First Owner,5.0,4000,17.0,1198.0,108.5,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3000,16.78,1496.0,88.73,6
750000,70000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.1,2179.0,140.0,9
1525000,42163,Diesel,Dealer,Automatic,Second Owner,7.0,3400,11.36,2755.0,171.5,7
180000,50000,Petrol,Individual,Manual,Second Owner,5.0,4000,15.6,1196.0,70.0,13
540000,100000,Petrol,Individual,Manual,Second Owner,5.0,4800,16.8,1497.0,116.3,11
135000,95000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,13
700000,120000,Diesel,Individual,Manual,Second Owner,8.0,3400,12.8,2494.0,102.0,12
850000,64800,Diesel,Individual,Manual,First Owner,7.0,2800,15.1,2179.0,140.0,8
265000,90000,Petrol,Individual,Manual,First Owner,5.0,4250,23.01,999.0,67.0,6
351000,60000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,7
395000,10800,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,5
950000,54470,Diesel,Dealer,Manual,First Owner,7.0,2800,15.4,2179.0,120.0,6
650000,80000,Diesel,Individual,Manual,Second Owner,5.0,1750,24.3,1248.0,88.5,7
1132000,20000,Petrol,Individual,Manual,First Owner,5.0,3500,17.0,1197.0,110.0,4
250000,120000,Diesel,Individual,Manual,First Owner,8.0,1500,13.6,2523.0,63.0,15
700000,24000,Diesel,Individual,Manual,First Owner,6.0,2000,16.55,2498.0,105.0,9
415000,60000,Petrol,Dealer,Manual,First Owner,5.0,14415,17.7,1497.0,113.42,11
170000,120000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.5,1197.0,85.8,13
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
390000,15000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,7
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
3200000,45000,Diesel,Dealer,Automatic,First Owner,5.0,2500,19.33,1999.0,177.0,6
185000,185000,Diesel,Individual,Manual,Third Owner,5.0,2000,21.1,1248.0,73.9,12
370000,120000,Diesel,Individual,Manual,Second Owner,8.0,3400,12.8,2494.0,102.0,15
600000,35000,Petrol,Individual,Manual,First Owner,7.0,4000,17.5,1373.0,91.1,6
110000,83000,Petrol,Individual,Manual,Second Owner,5.0,2500,13.8,1299.0,70.0,20
550000,80000,Diesel,Individual,Manual,Second Owner,6.0,2000,16.55,2498.0,105.0,9
411000,25000,Petrol,Individual,Manual,First Owner,5.0,4000,18.9,1197.0,82.0,8
425000,70000,Diesel,Individual,Manual,First Owner,5.0,1750,25.8,1498.0,98.6,10
525000,70000,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,6
600000,120000,Diesel,Individual,Manual,Third Owner,7.0,1750,20.77,1248.0,88.8,10
300000,17000,Petrol,Individual,Manual,First Owner,5.0,3750,16.47,1198.0,73.9,12
425000,120000,Diesel,Individual,Manual,Third Owner,5.0,2000,26.59,1248.0,74.0,7
1200000,230000,Diesel,Individual,Automatic,First Owner,5.0,2500,15.73,1968.0,174.33,9
65000,120000,Petrol,Individual,Manual,Second Owner,4.0,2500,16.1,796.0,37.0,17
465000,27233,Diesel,Dealer,Manual,First Owner,5.0,1750,27.4,1498.0,98.63,9
259000,35000,Diesel,Individual,Manual,First Owner,5.0,3000,23.03,1396.0,69.0,11
120000,80000,Petrol,Individual,Manual,Second Owner,4.0,2500,16.1,796.0,37.0,19
600000,5000,Petrol,Individual,Manual,First Owner,7.0,3500,20.0,999.0,72.0,4
185000,80000,Petrol,Individual,Manual,Second Owner,5.0,3500,22.74,796.0,47.3,10
731000,40000,Diesel,Individual,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,6
1600000,74000,Diesel,Dealer,Automatic,First Owner,5.0,2800,10.0,2148.0,170.0,12
380000,70000,Diesel,Individual,Manual,Second Owner,7.0,1750,18.2,1248.0,73.8,10
399000,4000,Petrol,Individual,Manual,First Owner,5.0,4500,20.3,1086.0,68.0,4
2711000,9000,Diesel,Dealer,Automatic,First Owner,5.0,2500,13.6,1999.0,177.0,6
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
525000,45000,Petrol,Individual,Manual,First Owner,5.0,4000,18.9,1197.0,82.0,7
1550000,25000,Diesel,Individual,Automatic,First Owner,5.0,2800,14.84,2143.0,170.0,10
229999,60000,Petrol,Individual,Manual,Second Owner,7.0,4000,19.44,1198.0,67.0,8
680000,8576,Petrol,Dealer,Manual,First Owner,5.0,4800,18.7,1199.0,88.7,5
757000,25000,Diesel,Individual,Manual,First Owner,5.0,2000,28.4,1248.0,74.02,4
215000,105000,Diesel,Individual,Manual,Second Owner,7.0,1500,13.6,2523.0,63.0,16
75000,60000,Petrol,Individual,Manual,Second Owner,4.0,2500,16.1,796.0,37.0,16
300000,100000,Petrol,Individual,Manual,First Owner,5.0,9904,19.81,1086.0,68.05,9
800000,60000,Diesel,Individual,Manual,First Owner,5.0,3250,22.77,1498.0,98.59,6
850000,162000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,6
550000,15000,Petrol,Individual,Manual,First Owner,5.0,5000,18.2,1199.0,82.4,7
500000,99500,Diesel,Individual,Manual,Third Owner,7.0,2000,11.5,1991.0,147.9,12
